Name,Global sales
Karaoke Joysound Wii DX,-0.17734158
Sloane to MacHale no Nazo no Monogatari 2,-0.17734158
Game Hits!,0.9429117
Spider-Man: Edge of Time,0.9186981
Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,-0.1844188
Invasion From Beyond,0.9301286
Jumper: Griffin's Story,1.0337313
Forgotten Realms: Demon Stone,0.89300066
Major League Baseball 2K7,1.0473824
Rock Band 3,0.9429117
LEGO Star Wars II: The Original Trilogy,0.94630563
Dynasty Warriors 8: Empires,-0.20307529
Batman: A Telltale Game Series,1.0966597
Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,0.930548
Mahjong Master,-0.18768984
Crash Boom Bang!,0.9959979
Royal Palace of White Sword and The City of Gentiles,0.930548
Top Gear Rally,0.86961085
Red Faction: Armageddon,0.65731907
BIT.TRIP COMPLETE,0.9186981
L: the proLogue to DEATH NOTE - Rasen no Wana,-0.17023557
Rugby 15,1.066553
Famicom Mini: Makaimura,-0.27943075
The Witch and the Hundred Knight,0.045505047
XIII,1.0691733
Kuroko's Basketball: Ties to Future,-0.22170198
Data East Arcade Classics,1.0386429
Ski and Shoot,1.0505003
The Incredibles: Rise of the Underminer,0.930548
Theme Hospital,0.43806097
Inazuma Eleven 3,0.8849076
Wizardry: Tale of the Forsaken Land,0.6856279
ShellShock 2: Blood Trails,0.97462285
Just Dance Wii U,-0.20307529
F.E.A.R. Files,0.9913012
ChuChu Rocket!,0.85612226
FIFA 12,-0.4590196
Codename Tenka,0.93109
Savage Skies,0.6924732
Indianapolis 500 Legends,1.0473824
Sega Bass Fishing,-0.19380432
Walt Disney's The Jungle Book: Rhythm N'Groove,0.93008596
Assassin's Creed Chronicles,0.5655954
The Smurfs 2,0.67193717
Lara Croft and the Temple of Osiris,0.6357563
Million God,-0.19957882
Cyberia,0.92806315
The Sims 2: Apartment Life,0.61426455
Killer7,0.724224
Age of Mythology,0.9196768
Busy Scissors,1.0386429
Lost Heroes,-0.18908739
Astro Boy,0.7196295
RollerCoaster Tycoon 3: Platinum,0.6596634
SD Gundam G Generation Genesis,-0.22880429
Wacky World of Sports,1.0269814
Puss in Boots,0.9308927
Monster House,0.94630563
Wing Commander IV: The Price of Freedom,0.93109
Cloudy With a Chance of Meatballs,0.7409429
Charlotte's Web,1.0509806
MetropolisMania,0.6856279
Mystery Stories: Curse of the Ancient Spirits,1.0493337
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,-0.1844188
Bomberman Land Touch!,0.1695117
Monster Jam: Urban Assault,1.0337313
My Make-Up,1.0337313
50 Cent: Bulletproof,1.0509806
Princess Maker 2,-0.3793789
NCAA Football 08,0.9403032
SRS: Street Racing Syndicate,1.0899696
Ephemeral Fantasia,0.6783509
1 vs. 100,1.0337313
Winter Sports 2: The Next Challenge,0.7148737
Destroy All Humans! Path of the Furon,0.8829187
Major League Baseball 2K9,1.0269814
Aibou DS,-0.26254725
Great Party Games,0.59880054
Tokimeki Memorial: Taisen Pazurudama,-0.36695838
Beat Sketch!,-0.27008808
Bleach: Heat the Soul 5,-0.25570953
Koudelka,0.9286748
Animal Planet: Emergency Vets,1.0269814
IHRA Drag Racing: Sportsman Edition,0.72068024
Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,-0.3793789
Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,-0.27943075
Counter-Strike: Source,0.61693954
Puzzle Chronicles,0.7355274
Ski-Doo Snowmobile Challenge,1.0269814
Gray Matter,0.70998216
Brain Voyage,0.70171297
America's Army: True Soldiers,1.0473824
Adventure Time: Finn & Jake Investigations,1.066553
Toukiden 2,-0.30965447
Raiden Fighters Aces,0.9368308
My Stop Smoking Coach: Allen Carr's EasyWay,0.7566618
SD Gundam G Generation Genesis,-0.30965447
NASCAR The Game: Inside Line,0.7551478
Star Wars: Empire at War,0.66689885
Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,-0.25970697
BlazBlue Central Fiction,0.06192434
Wreckin Crew,0.9301286
Theme Park,-0.3905183
Famicom Mini: Mario Bros.,-0.27943075
RockMan EXE 4.5 Real Operation,-0.27943075
Rescue Heroes: Billy Blazes,0.86961085
Jaws: Ultimate Predator,1.0565481
Are You Smarter Than a 5th Grader? Back to School,1.0386429
Sega GT Online,0.86961085
SingStar: Made In Germany,0.41479307
Derby Tsuku: Derby Uma o Tsukurou!,-0.29221427
Frantix,1.0290056
Knights in the Nightmare,0.49461064
SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,0.930548
Marvel Nemesis: Rise of the Imperfects,1.0290056
Prisoner of War,0.8580011
Konami Classics Vol. 1,1.0269814
Princess Isabella: A Witch's Curse,0.9632649
S.C.A.R.S,0.9301286
The King of Fighters '98: Dream Match Never Ends,0.9286748
The Seven Deadly Sins: Unjust Sin,-0.30376357
ESPN NFL Primetime 2002,0.6856279
Zoids: Legacy,0.86961085
Kidou Senshi Gundam 00,-0.25570953
Nano Assault,1.0565481
Captain America: Super Soldier,0.65731907
Onimusha Tactics,0.86961085
Bomberman Jetters,0.8580011
Nikoli's Pencil Puzzle,0.961835
TOCA Race Driver 3,0.72068024
Mad Dog McCree: Gunslinger Pack,0.7409429
Deadliest Catch: Sea of Chaos,1.0386429
Pac-Man Power Pack,0.7148737
How to Train Your Dragon 2,1.0411376
Blacksite: Area 51,0.9913012
Disney's Donald Duck: Goin' Quackers,0.6783509
Ultimate Brain Games,0.86961085
Charm Girls Club: My Fashion Show,1.0493188
Angry Birds Star Wars,0.42910016
Exit,0.75806713
Armorines: Project S.W.A.R.M.,0.93008596
Gundam Seed: Battle Assault,0.89300066
Harvey Birdman: Attorney at Law,1.0337313
Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,-0.39471734
The Voice,0.8070322
SaGa 3: Jikuu no Hasha - Shadow or Light,-0.2825641
Thomas & Friends: Hero of the Rails,0.59880054
The Secret Saturdays: Beasts of the 5th Sun,1.0269814
Wonder World Amusement Park,1.0269814
Famicom Mini: Adventure Island,-0.27943075
Aliens versus Predator: Extinction,0.86961085
Bejeweled 3,0.70516264
RTX Red Rock,0.7053808
Tokimeki Memorial: Girl's Side,-0.28994095
FIFA Street 2,0.94630563
Smart Bomb,0.75806713
Edna & Harvey: Harvey's New Eyes,0.6016614
Shining Force: Resurrection of the Dark Dragon,0.89300066
Shining Soul II,0.86961085
Orega Kantoku Da! Gekitou Pennant Race,-0.29221427
Guilty Gear XX Accent Core Plus,0.23459077
The Golf Club,0.6556569
Hello Kitty: Roller Rescue,0.930548
Jikkyou Powerful Pro Yakyuu 12,-0.27327466
Metal Slug Advance,0.89300066
Pac-Man World Rally,0.94630563
Gradius Galaxies,0.85612226
Blazing Angels: Squadrons of WWII,0.94630563
God Eater Resurrection,-0.30376357
Mortal Kombat Kollection,0.7148737
NHL 2K7,0.7628691
LEGO Soccer Mania,0.6924732
Blades of Blood: Samurai Shodown III,0.92806315
MotoGP 14,0.68220556
Gundam the 3D Battle,-0.2825641
Air Conflicts: Secret Wars,0.9186981
Face Racers: Photo Finish,1.0493188
Miami Nights: Singles in the City,1.0337313
Shovel Knight,0.436967
Godzilla Generations,-0.33205026
Strider 2,0.93008596
Forbidden Siren 2,-0.26784438
Board Game Classics,0.930548
Invizimals: The Alliance,0.40769416
Midnight Play! Pack,1.0337313
Junior Mystery Quest,0.9308927
Death Jr. and the Science Fair of Doom,1.0473824
101-in-1 Sports Megamix,1.0386429
Shin Megami Tensei: Digital Devil Saga 2,0.724224
Pro Evolution Soccer 2013,0.6113167
Transformers: Devastation,0.77131444
Playmobil Pirates,0.7409429
Zatch Bell! Mamodo Battles,0.724224
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.6740912
Wildlife Park 3,0.6016614
Get Fit with Mel B,0.75374544
Battleborn,1.0856688
Dream Day: Wedding Destinations,1.0269814
Agatha Christie: Evil Under the Sun,0.70171297
Cloudy With a Chance of Meatballs,0.7409429
Iron Man / X-O Manowar in Heavy Metal,0.92959607
Kamen Rider: Travelers Senki,-0.29464787
Derby Stallion 98,-0.33205026
Pimp My Ride: Street Racing,0.7050956
Pretty Rhythm: My Deco Rainbow Wedding,-0.29464787
Robotron X,0.92959607
Naruto Shippuden: Shinobi Rumble,0.029970586
Martian Panic,1.0386429
J-League Winning Eleven 2009: Club Championship,-0.26254725
Don King Boxing,0.6839478
Build 'n Race,1.0269814
Grand Prix Challenge,0.6924732
Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,-0.26254725
Guilty Gear Xrd -Revelator-,-0.0053012967
FIFA Soccer 2005,0.89300066
PoPoLoCrois (JP sales),-0.27327466
ShellShock 2: Blood Trails,0.7050956
Ken to Mahou to Gakuen Mono. 2,-0.26254725
Mega Man Legacy Collection,0.87563175
Knights Contract,0.6740912
Kaijuu Busters Powered,-0.2825641
NHL 06,0.930548
The Spiderwick Chronicles,0.7566618
Initial D: Extreme Stage,-0.25570953
Pinobee: Wings of Adventure,0.85612226
Touch Mechanic,1.0337313
State of Emergency 2,0.72068024
Sushi Academy,1.0269814
Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,-0.25970697
One Piece: Romance Dawn - Bouken no Yoake,-0.29464787
I Am In The Movie,-0.2851689
Fatal Frame III: The Tormented,0.724224
Zero: Tsukihami no Kamen,-0.26115346
Seven Samurai 20XX,0.7196295
Generator Rex: Agent of Providence,0.6563534
Adventure Time: The Secret of the Nameless Kingdom,0.6357563
Risen 3: Titan Lords,0.74366593
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",-0.25570953
Transformers: Devastation,0.7096727
Jikkyou Powerful Pro Yakyuu 15,-0.25570953
Tornado Outbreak,0.7409429
Ninjabread Man,0.7610299
Tom Clancy's Splinter Cell: Pandora Tomorrow,0.89300066
DanceDanceRevolution,1.0565481
Battlefield 2,0.6175124
Slayers Royal,-0.33205026
Swingerz Golf,0.8580011
Pro Evolution Soccer 2008 (JP sales),-0.25970697
Murder in Venice,0.65731907
Titanfall 2,0.78126997
Persona 4: Arena Ultimax,0.67258257
Supremacy MMA,0.65731907
Pretty Rhythm Rainbow Live: Kira Kira My * Design,-0.29464787
The King of Fighters 2006,-0.12614852
The Hidden,1.0493188
Nobunaga's Ambition: Rise to Power,-0.27943075
FIFA Soccer 2003,0.8580011
DaGeDar,1.0565481
Little League World Series Baseball 2010,0.7355274
Outlaw Golf,0.8580011
Steins;Gate: Hiyoku Renri no Darling,-0.2825641
Major League Baseball 2K11,0.6563534
King's Field (Japan),-0.3905183
Slam 'n Jam '96 featuring Magic & Kareem,0.6861333
Petz: Dogz Family,0.6839032
My English Coach: Para Hispanoparlantes,0.7409429
ToraDora Portable!,-0.26254725
The Italian Job,0.86961085
Smuggler's Run: Warzones,0.8580011
SafeCracker: The Ultimate Puzzle Adventure,0.978321
Warriors Orochi 3 Hyper,0.58510023
Diva Girls: Divas on Ice,0.7409429
NBA 10: The Inside,0.7409429
Kaidan Restaurant: Ura Menu 100-Sen,-0.27008808
Qubed,0.7409429
R/C Stunt Copter,0.67450184
Yamakawa Shuppansha Kanshuu: Shousetsu Sekaishi B,-0.25970697
Cartoon Network: Punch Time Explosion XL,0.9308927
Final Fantasy VI,-0.31220967
PAC-MAN and the Ghostly Adventures,0.42910016
WSC Real 11: World Snooker Championship,0.40487236
Pop'n Music,0.7409429
Jikkyou Powerful Major League 2009,-0.26254725
Space Channel 5 Special Edition,0.7053808
The Legend of Alon D'ar,0.6856279
Uta no Prince-Sama: All Star After Secret,-0.30376357
The Sims 3: Fast Lane Stuff,0.45848143
Black/Matrix,-0.33205026
My Friends,0.7409429
Big Mutha Truckers,0.86961085
Man vs. Wild,0.7355274
The King of Fighters '96,-0.46236867
Legend of the Guardians: The Owls of Ga'Hoole,0.66616035
Super Robot Taisen OG Saga: Endless Frontier,0.7566618
Sniper: Ghost Warrior 2,0.73149693
Samurai Shodown Sen,0.95936203
NHL Breakaway 99,0.86055505
Tony Hawk's Pro Skater 3,0.8580011
Iggy's Reckin' Balls,0.85445404
The Space Bar,-0.36695838
Bust-A-Move 2 Arcade Edition,0.8540491
Knife Edge: NoseGunner,0.85445404
Wetrix,0.85445404
EyeCreate,0.6203123
Samurai Western,0.7196295
Looney Tunes: Acme Arsenal,0.70574677
Line Rider 2: Unbound,0.7566618
Princess in Love,0.7409429
Harry Potter and the Sorcerer's Stone,0.86961085
High Heat Major League Baseball 2004,0.86961085
TimeSplitters: Future Perfect,0.930548
Pro Cycling Manager 2016,0.66288805
Sports Collection,0.66616035
Captain Tsubasa: New Kick Off,0.11676434
Puzzler Mind Gym 3D,0.73596466
"Warhammer 40,000: Dawn of War II - Retribution",0.40487236
Kenshuui Tendo Dokuta,-0.27943075
Super Sentai Battle: Ranger Cross,-0.2825641
The Sims 2: Ikea Home Stuff,0.61426455
AKB1/149: Love Election,-0.29464787
Pilot ni Narou! 2,-0.29108357
Gradius III and IV,0.6783509
Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,-0.2825641
Sherlock Holmes: Crimes & Punishments,0.76217824
Incredible Crisis,0.6725301
Midway Arcade Treasures 3,0.930548
SingStar Apres-Ski Party 2,0.40539086
Samurai Shodown III,-0.3793789
The King of Fighters EX2: Howling Blood,0.8580011
Cabela's North American Adventures,0.6883241
Akiba's Trip Plus,-0.2851689
Famicom Mini: SD Gundam World Gachapon Senshi - Scramble Wars,-0.27943075
Little League World Series Baseball: Double Play,0.7355274
Kobitodzukan: Kobito no Fushigi - Jikken Set,-0.29464787
Bakugan: Rise of the Resistance,0.65731907
Ice Age 2: The Meltdown,0.7035756
Famicom Mini: Star Soldier,-0.27943075
Sentimental Graffiti 2,-0.29221427
Shonen Jump's One Piece: Pirates Carnival,0.930548
The Bachelor: The Videogame,0.7355274
Goblin Commander: Unleash the Horde,0.86961085
Doraemon: Nobita and the Island of Miracles,-0.2851689
Gekijouban Madoka Magicka: The Battle Pentagram,-0.29464787
Sentimental Graffiti: First Window,-0.35089386
Cartoon Network Collection: Game Boy Advance Video Volume 2,0.89300066
Knights Contract,0.961835
Tempest 3X,0.6861333
Hidden Invasion,0.6856279
A-Train,-0.018067122
Get Fit with Mel B,0.4353536
Disney's Meet the Robinsons,0.7610299
Superman: Shadow of Apokolips,0.86961085
Pony Friends 2,0.7573478
Armored Core 3 Portable,-0.26254725
PAC-MAN and the Ghostly Adventures,0.67193717
Bleach: Erabareshi Tamashii,-0.27327466
Sengoku Musou 3: Moushouden,-0.2825641
Witches & Vampires: The Secrets of Ashburry,0.6715329
Batman: Dark Tomorrow,0.86961085
Pac-Man and the Ghostly Adventures 2,0.76217824
Crush,0.7610299
Discovery Kids: Spider Quest,0.7409429
Yuu Yuu Hakusho: Makyo Toitsusen,-0.3905183
The First Templar,0.6563534
Rock Revolution,0.7613435
Ogre Battle Series: Tactics Ogre,0.67899984
Ultimate Card Games DS,0.7566618
Jillian Michaels Fitness Ultimatum 2010,0.7409429
Battlestar Galactica,0.86961085
Fireblade,0.8580011
Earth Defense Force 2017,0.08605346
Tomb Raider: Legend,0.94630563
Boxing Fever,0.85612226
RoadKill,0.86961085
The $1 Pyramid,0.73596466
Game of Thrones,0.6113167
From Russia With Love,0.7628691
UEFA Euro 2016,0.2425468
7 Wonders of the Ancient World,0.7610299
Gintama: Gin-San to Issho! Boku no Kabuki Machi Nikki,-0.25970697
Lost Dimension,0.04332471
Indycar Series 2005,0.89300066
Resident Evil 6,0.47625518
Final Fantasy XI: Vana'diel Collection 2008,0.5688214
Assassin's Creed: Rogue,0.66235745
Taz Wanted,0.8580011
Drama Queens,0.7409429
Wordfish,0.7566618
Tomb Raider: Underworld,0.42707485
Penny Racers Party: Turbo-Q Speedway,0.7566618
Skydiving Extreme,0.6856279
Evil Dead: Regeneration,0.930548
Evolution Worlds,0.8580011
Far Cry Vengeance,0.7035756
Petz Fantasy: Sunshine Magic,0.7355274
Code Lyoko: Fall of X.A.N.A.,0.7566618
Worms: A Space Oddity,0.9368308
Motto! Stitch! DS Rhythm de Rakugaki Daisakusen,-0.27008808
Rapala Pro Bass Fishing 2010,0.6883241
Dungeon Travelers 2: The Royal Library & The Monster Seal,-0.29464787
MLB Front Office Manager,0.7409429
Sub Rebellion,0.6924732
Horrid Henry's Horrid Adventure,0.59880054
X Rebirth,0.8849076
Striker 96,0.6861333
Pocket Dogs,0.89300066
Tokimeki Memorial 4,-0.26254725
Bleach: Heat the Soul 4,-0.25970697
Song of the Deep,0.47625518
Dragon's Dogma Online,-0.30376357
Real Robots Final Attack,-0.45600718
New International Track & Field,0.7566618
World Series of Poker 2008: Battle for the Bracelets,0.70574677
P.N.03 - Product Number Three,0.86961085
Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,-0.25970697
Ape Escape: Pumped & Primed,0.7196295
Super Monkey Ball Adventure,0.6819286
Monster Trucks DS,0.75806713
FabStyle,-0.2825641
Outlaw Tennis,0.724224
Medabots Dual: Kabuto / Kuwagata,-0.29464787
Happy Feet Two,0.7063565
Adventure Time: Explore the Dungeon Because I Don't Know!,0.7574656
LEGO Soccer Mania,0.8580011
Worms: Open Warfare,0.6819286
Resident Evil Zero,0.6879924
Gadget Racers,0.6783509
Phantasy Star Online Episode III: C.A.R.D. Revolution,0.86961085
Assassin's Creed The Ezio Collection,0.78126997
ZhuZhu Babies,0.6563534
Bleach: Heat the Soul 7,-0.27008808
Nanashi no Game,-0.25570953
Diego's Build & Rescue,0.7355274
Auto Destruct,0.67450184
Ultimate Ghosts 'n Goblins,0.7628691
Samurai Warriors 2,0.9959979
TrackMania DS,0.70171297
Dangerous Ji-San to 1000-nin no Otomodachi Yokoshima,-0.2851689
GOTHA: Ismailia Seneki,-0.3793789
Ultimate Fighting Championship: Throwdown,0.8580011
Major League Baseball 2K12,0.7551478
Zoo Tycoon (2013),0.9831991
Silent Hunter III,0.6175124
Alien Syndrome,0.7610299
Deep Fear,-0.33205026
Skeleton Warriors,0.68462026
Ford vs. Chevy,0.930548
Endgame,0.6924732
The Dukes of Hazzard: Return of the General Lee,0.89300066
Criminal Girls: Invite Only,-0.27008808
Ultimate Duck Hunting,0.7409429
Just Dance: Disney Party 2,0.7096727
Dreamer Series: Shop Owner,0.7409429
Virus,-0.35089386
Jikkyou Powerful Pro Yakyuu Next,-0.26254725
The Sims 3: Barnacle Bay,0.73596466
WWE Crush Hour,0.86961085
Metal Gear Solid V: The Phantom Pain,0.6491111
Dragon Shadow Spell,-0.25970697
Dragon Slayer: The Legend of Heroes,-0.3905183
Sound Novel Tsukuru,-0.36695838
The Idolm@ster,-0.25970697
Momotarou Dentetsu 11,-0.41308594
NHL Hitz 20-03,0.8580011
Adventure Time: Finn & Jake Investigations,1.066553
Guilty Gear XX Slash,-0.26784438
C.O.P.: The Recruit,0.6839032
Mission Runway,0.978321
Urban Reign,0.724224
Super Robot Taisen Z Special Disc,-0.26254725
Slayers Royal 2,-0.33205026
Cate West: The Vanishing Files,0.7409429
Soul Bubbles,0.6882688
Resident Evil 3: Nemesis,0.86961085
All-Star Baseball 2004,0.86961085
Bangai-O Spirits,0.7566618
Valentino Rossi: The Game,0.47419176
Ultimate Party Challenge,0.7409429
Team Elimination Games,0.7409429
Whac-A-Mole,0.75806713
Samurai Warriors Chronicles 3,-0.29939067
Winter Stars,0.4574335
Dawn of Heroes,0.7355274
Lost in Blue: Shipwrecked,0.7566618
Salon Superstar,0.7409429
Scooby-Doo! Who's Watching Who?,0.7628691
Madden NFL 08,0.9403032
Aliens in the Attic,0.7409429
Ro-Kyu-Bu!,-0.2825641
Frogger Beyond,0.8580011
Katekyoo Hitman Reborn! DS: Flame Rumble Kaien Ring Soudatsuen!,-0.25970697
World Championship Poker: Deluxe Series,0.75806713
Stuart Little 3: Big Photo Adventure,0.724224
"Ni Hao, Kai-lan: Super Game Day",0.7050956
Serious Sam 3: BFE,0.4574335
Ultimate Shooting Collection,0.7566618
Pro Yakyuu Famista DS 2010,-0.27008808
Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai,-0.25570953
Captain Tsubasa,-0.26784438
Infernal: Hell's Vengeance,0.6839478
Pitfall: The Lost Expedition,0.89300066
No One Can Stop Mr. Domino!,0.67450184
Man vs. Wild,0.73596466
GT Advance 3: Pro Concept Racing,0.61880034
Duke Nukem: Land of the Babes,0.6783509
Majin Tensei,-0.3905183
Yoru no Nai Kuni,-0.30376357
Dragon Force II: Kamisarishi Daichi ni,-0.33205026
Monkey Hero,0.67450184
Sumikko Gurashi: Mura o Tsukurundesu,-0.30965447
Puchi Puchi Virus,0.7610299
Krazy Ivan,0.6861333
Need For Speed: Undercover,0.61426455
Quo Vadis,-0.3793789
Need for Speed: Most Wanted,0.40477005
PQ: Practical Intelligence Quotient,0.75806713
The Wolf Among Us,0.6556569
Fate/Tiger Colosseum,-0.25970697
SCORE International Baja 1000: The Official Game,0.7566618
10 Minute Solution,0.66616035
Dragon Ball Z: The Legacy of Goku I & II,0.6766238
Family Game Night 4: The Game Show,0.73596466
R: Racing Evolution,0.86961085
Romance of the Three Kingdoms 13,-0.19003922
Zero Escape: Zero Time Dilemma,0.2143327
Stella Deus: The Gate of Eternity,0.7196295
Vietcong: Purple Haze,0.89300066
Conflict: Desert Storm,0.86961085
One Piece: Gear Spirit,-0.25970697
Tales of Fandom Vol.2,-0.25970697
Genkai Totsuki Moero Chronicle,-0.29939067
Minna no Joushiki Ryoku TV,-0.25570953
P.T.O. IV: Pacific Theater of Operations,0.6924732
Bella Sara,0.7148737
Tears to Tiara: Garland of the Earth,-0.25570953
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,0.6740912
Backyard NBA Basketball,0.7610299
Mind Quiz: Your Brain Coach,-0.26784438
Elebits: The Adventures of Kai and Zero,0.7566618
Aikatsu! My No.1 Stage!,-0.30376357
Codename: Kids Next Door: Operation S.O.D.A.,0.6536771
Far Cry Instincts Evolution,0.94630563
Pinball Hall of Fame: The Gottlieb Collection,0.89300066
Conception: Please Give Birth to My Child!,-0.2851689
Rayman Origins,0.40477005
Medal of Honor: Underground,0.61880034
Super Football,0.556092
The Idolmaster: Gravure For You! Vol. 3,-0.2825641
Cosmic Family,0.7610299
Scooby-Doo! Unmasked,0.930548
Yoru no Nai Kuni,-0.30376357
Driven,0.8580011
Dynasty Warriors 3,0.8580011
Tennis no Oji-Sama Gyutto! DokiDoki Survival - Umi to Yama no Love Passion,-0.2825641
Nicola Kanshuu: Model Oshare * Audition Platina,-0.2851689
Jimmie Johnson's Anything With an Engine,0.73596466
MTV Music Generator 3: This Is the Remix,0.89300066
Fairy Tail: Portable Guild 2,-0.2825641
Party Pigs: Farmyard Games,0.7409429
Imagine: My Restaurant,0.60689795
Grand Ages: Medieval,0.37753057
Wizardry: Llylgamyn Saga,-0.45600718
Supremacy MMA,0.49477243
Kinnikuman Muscle Grand Prix Max 2: Tokumori,-0.33858824
Gale Racer,-0.46998757
In The Groove,0.724224
The Legend of Kage 2,0.7566618
Myst,-0.4704538
World Tour Soccer 06,0.7628691
Baroque,0.7566618
Lost Dimension,0.34896246
Killer Instinct (2013),0.67193717
AKB1/149: Love Election,-0.370077
Naruto Shippuden: Gekito Ninja Taisen! EX 3,-0.33858824
Boku no Natsuyasumi Portable 2: Nazo Nazo Shimai to Chinbotsusen no Himitsu,-0.35575855
Magic Pengel: The Quest for Color,0.6924732
Super Baseball,0.556092
Kenka Banchou 6: Soul & Blood,-0.3786013
Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,-0.36941952
Kung Fu Panda: Legendary Warriors,0.7566618
Formula One World Championship: Beyond the Limit,-0.46998757
Medabots 8,-0.3756907
Divinity: Original Sin,0.69577503
Little League World Series Baseball: Double Play,0.7355274
Hakuouki DS,-0.35575855
Buster Bros. Collection,0.67899984
Agatha Christie: And Then There Were None,0.70171297
Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Aha Taiken!,-0.34377784
Grease Dance,0.65731907
Mega Man Battle Network: Operation Shooting Star,-0.33938116
Futurama,0.7053808
Famicom Mini: Hikari Shinwa: Palutena no Kagami,-0.36265743
The History Channel: Battle for the Pacific,0.7566618
Animal Kingdom: Wildlife Expedition,0.7409429
Rayman 3: Hoodlum Havoc,0.86961085
Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,-0.35575855
Superman Returns,0.7628691
My First Songs,0.40539086
Super Ghouls 'n Ghosts,0.61880034
Boxing,0.6783509
NHL Open Ice,0.68462026
Legend of the Guardians: The Owls of Ga'Hoole,0.66616035
Gundam Battle Tactics,-0.34907782
Touch Detective: Nameko Shigeru,-0.37206173
Need for Speed Underground 2,0.42166704
Sky Gunner,0.6856279
And1 Streetball,0.94630563
Gladius,0.635346
The Hustle: Detroit Streets,0.75806713
PhotoKano,-0.37206173
Warriors Orochi 3,-0.37206173
Real Sound: Kaze no Riguretto,-0.46236867
Blood Drive,0.7355274
Again,0.7409429
Soccer Tsuku: Pro Soccer Club o Tsukurou!,-0.37206173
Summon Night 4,-0.370077
Escape Dead Island,0.68220556
Torchlight,0.41479307
Pac-Man World 3,0.75806713
Rogue Trooper: Quartz Zone Massacre,0.38918042
Hero Bank,-0.3756907
Disney's Planes,0.67193717
Winx Club,0.6766238
World Party Games,0.7409429
Classic Road,-0.4704538
Cartoon Network: Punch Time Explosion XL,0.73596466
Utawarerumono: Itsuwari no Kamen,-0.3786013
Damage Inc.: Pacific Squadron WWII,0.7551478
My Fun Facts Coach,0.7566618
The Idolm@ster: Live for You!,-0.33858824
Tokimeki Memorial Girl's Side Premium: 3rd Story,-0.370077
Smashing Drive,0.7063565
Open Season,0.7628691
Mega Man Xtreme,-0.44361383
America's Next Top Model,0.7355274
Bomberman Max 2: Red Advance,0.61880034
F.E.A.R. 2: Project Origin,0.70290697
Margot's Word Brain,0.7566618
Toy Soldiers: War Chest,0.44144428
Godai: Elemental Force,0.6924732
Chronicles of Mystery: The Secret Tree of Life,0.751047
Still Life,0.6766238
Big Mutha Truckers 2,0.6766238
Hang On GP,-0.4704538
Uprising X,0.67450184
SpongeBob's Truth or Square,0.7573478
Mega Man Xtreme 2,-0.4318744
"Sesame Street: Ready, Set, Grover!",0.73596466
I-Ninja,0.6342515
Sigma Harmonics,-0.33858824
Gunblade NY & L.A. Machineguns Arcade Hits Pack,0.66616035
The Lord of the Rings: The Battle for Middle-Earth,0.659629
Kessen III,0.7196295
Learn Geography,0.7409429
Harlem Globetrotters: World Tour,0.7628691
The King of Fighters Collection: The Orochi Saga,0.7566618
Summon Night,-0.33858824
Aero Elite: Combat Academy,0.6924732
"3 in 1: Solitaire, Mahjong & Tangram",0.59880054
Wrath Unleashed,0.7196295
Beyond Good & Evil,0.635346
Divinity II: Ego Draconis,0.4579183
Pong / Asteroids / Yars' Revenge,0.6766238
Commandos 2: Men of Courage,0.61880034
Emergency 2012,0.50037616
Winter Sports 2: The Next Challenge,0.70171297
NOëL: La Neige,-0.45600718
Busou Shinki: Battle Masters,-0.35575855
Overlord: Minions,0.7409429
Roll Away,0.67450184
Derby Jockey: Kishou e no Michi,-0.46998757
Fairy Fencer F: Advent Dark Force,-0.19003922
Harukanaru Toki no Naka de 4,-0.33858824
Roogoo Attack!,0.7409429
Maximum Chase,0.61880034
Prey the Stars,0.7566618
Winning Post 7 2012,-0.370077
Spot Goes to Hollywood,0.68462026
G Darius,0.67899984
Mucha Lucha! Mascaritas of the Lost Code,0.6342515
SD Gundam: Gashapon Wars,-0.34907782
Alvin and the Chipmunks,0.72080874
Hearts of Iron III,0.502138
Picture Perfect Hair Salon,0.7409429
